ID,prediction
20,22.820216458436335
56,23.011165135452757
67,22.604271429023356
97,21.881642865249887
119,22.05887740101025
149,23.98177271912573
155,23.92954194458798
163,23.586895113636274
166,22.889761992395506
194,22.182068311187322
200,22.13656030461425
212,22.09074863648857
213,22.33806776140409
215,22.375265816095634
239,24.238353839609772
244,21.989548575947993
256,18.819013971544337
281,14.909918108867714
286,14.240037048308295
343,19.7161494968459
352,19.71042186015984
357,20.66536409239052
372,22.61103307158919
391,18.15317297980073
393,18.10655853585922
405,14.725376443268033
424,11.841509283607593
440,12.060705280600814
442,12.7837928882509
443,11.83477478401619
454,12.628518433062709
462,15.6112011233854
475,22.02913549754885
494,23.043404939671746
511,19.191416020476026
517,16.264673163488624
526,15.911682686761196
529,16.28245606364362
536,14.496962358585733
566,12.445414410263766
599,23.486122354166582
611,21.83053034450859
617,20.38513965078164
642,15.721437383734155
651,13.75851516079274
659,15.893458302132785
691,12.805631603190704
694,13.923702722640883
695,14.298342519796279
716,28.614742752164602
727,30.49500695784809
732,31.41031603864394
740,35.74420648510568
754,29.424322516701068
760,28.008552558392694
767,26.428671798377763
783,19.810107284996775
791,18.295308365864912
818,15.901409688001877
822,15.82843609018164
835,18.031191833870253
840,19.539563944214024
842,19.588427763432264
848,21.831290505753714
850,23.24417091734358
861,24.467384812087403
919,22.628974738661782
952,19.299689033738105
996,26.65132142935181
1003,25.85754016134888
1006,23.94116126629524
1011,25.12071120622568
1013,23.435284887556918
1015,23.072201483068056
1050,15.967617439109745
1054,16.6143428733194
1069,15.985192817042844
1076,15.478444412186946
1085,14.78259896902091
1086,15.116986115859618
1088,14.675035474123433
1095,14.50457826834463
1097,14.187752255718806
1109,22.275628119939938
1114,24.40822755510453
1117,24.56083605438471
1136,21.337104055506643
1151,17.030428421923716
1161,17.48386710777413
1183,17.808550446250592
1187,17.88556836207863
1205,17.171867357188603
1210,18.18866226944374
1221,20.855596514826175
1258,21.16771897400031
1280,16.961165183320645
1291,17.66280429483959
1303,16.467783215070085
1327,16.247175499156583
1360,16.598128502781037
1389,22.31294640392298
1401,22.820958689408144
1419,23.03332366188988
1433,22.64792937546008
1434,22.598393423089874
1442,22.283857704736874
1449,22.025053127621504
1486,21.764044973111595
1489,22.125422488403274
1493,22.523200790848932
1499,23.02471219431027
1522,23.79791888123509
1550,22.332531582476804
1562,22.151173829304753
1568,22.102250958996592
1587,22.590765661458136
1590,23.00819424848305
1596,29.89946856262395
1602,24.945749207923654
1614,20.711877421068493
1634,15.388319320976734
1646,13.85748067132954
1649,13.487268159675295
1696,19.502465422207024
1698,19.871121620119084
1720,22.379792425141204
1725,22.623710543848574
1769,11.753531806025421
1772,11.075852428330109
1774,11.071206996653927
1775,11.155589862552006
1777,11.241666598711163
1783,11.965434172132518
1784,12.731969763553934
1791,12.345012610312551
1807,15.809948523674393
1817,21.387708269816358
1834,23.683253155177226
1836,23.981994275716715
1851,17.093584884962183
1852,14.018083633862261
1872,14.367664784513181
1873,14.925487315587816
1877,15.103021575123421
1896,11.772521404665895
1900,11.235252294747625
1945,18.699405807303265
1953,16.24299507465912
1957,15.58057382379775
1977,15.747081212117337
1984,12.32954130564758
1992,17.550693308145128
1993,17.66526327124302
2003,11.962781104790338
2012,16.70210238712025
2059,27.22406182027771
2067,26.52880603509402
2081,20.537811474656337
2105,16.532967659695714
2110,16.56937998703961
2113,15.839605430290248
2120,16.17462285615329
2136,20.39490128986654
2144,23.453223266580608
2162,23.19232356748398
2167,23.734379753484973
2169,23.615453763377445
2174,23.10763996116475
2179,21.743519919713435
2185,21.626672974438407
2188,21.53113038756419
2189,21.471249139736756
2213,21.156401015232404
2223,20.01496546510316
2228,20.771967290289467
2229,19.750659039404127
2245,19.913047038018703
2281,25.96828441787511
2302,20.607124865753576
2312,17.52827308033011
2319,16.231873402291967
2340,16.013980870626256
2362,14.834695192454092
2374,13.399662937226822
2381,24.193721184157766
2413,17.560856211635837
2421,17.2383866924647
2439,17.83933980562142
2445,16.876734600489726
2451,17.81942227044783
2458,17.116064407717204
2466,16.7354033277079
2472,18.431098963337718
2478,19.814752667822177
2483,21.29576411889866
2498,23.066947181601336
2529,20.171781160235696
2530,19.865434835352062
2533,17.790324884987058
2554,16.194987429869798
2625,23.31297587590234
2638,23.02097679831786
2645,22.821556331211468
2648,22.49590551998699
2671,23.04967546465923
2674,22.8995856326801
2687,22.958728866338788
2727,21.78540012918529
2728,22.155701024705195
2742,22.158085825270973
2743,21.957371014053933
2762,23.454674073960632
2780,23.808067362653674
2794,22.496595609147334
2808,22.262343735113973
2829,22.360535280808108
2853,29.33199306752067
2879,18.500787880737334
2899,13.634760406479472
2906,14.487392278539119
2912,13.638253869634354
2913,12.226063377354876
2918,13.086284009361407
2928,12.615800840372685
2935,10.627201673807576
2943,12.182900574058294
2948,15.57043233315926
2961,18.571214888826944
2966,19.935110007121693
2979,19.929338508169167
3015,18.304558385163546
3033,14.371345696999924
3045,12.239210609783186
3046,12.267657539981883
3064,12.741236622881843
3068,12.48247603503114
3074,12.177283821183664
3077,12.669617489762459
3081,14.035704952460947
3086,16.18201950036746
3109,23.8826840929396
3124,23.89793681917945
3128,22.544173046124342
3146,15.250197908069822
3184,12.918434595194412
3191,12.699953973235097
3197,12.010792834014865
3209,10.87564640227356
3212,10.413222167815547
3228,23.227223512134515
3232,21.936144031817093
3255,16.760671827360056
3281,12.609446624468546
3370,30.95931616757298
3372,30.131588751304662
3382,28.066240495543752
3387,27.549425134668127
3394,25.16397427402262
3409,20.38066056034586
3425,17.26021797118301
3441,15.84925454263066
3468,21.07770340074785
3477,24.677955752413254
3484,24.19165055383928
3499,22.885458883400133
3502,23.819249570475222
3511,21.611590178526967
3516,21.91288942129904
3566,20.872072878773906
3571,19.472901377506787
3581,19.165385894302744
3590,20.9170370537322
3600,22.936293502578337
3608,23.91377815033775
3612,24.718269411532674
3613,25.067133176140487
3656,18.342360780166928
3658,17.782993014756357
3663,16.604757617154974
3670,16.101153708888887
3717,14.397216120240046
3734,21.87637761235237
3744,22.221975683409255
3758,19.279679941246286
3776,16.517682550198515
3802,16.649581749603385
3812,17.08768034473178
3836,19.22588835566421
3838,19.382849039218854
3852,23.210358197495225
3881,21.33678507899458
3882,20.169637809725828
3899,18.973605496454184
3900,18.8647120803289
3901,18.77509101043779
3907,16.73207341262605
3925,15.683833022652834
3942,15.823434050180367
3971,15.455735574534629
3986,15.035527579952031
3993,23.301781144124107
3998,23.65255925701058
4003,23.335458854038734
4021,23.024983649607748
4035,22.75578588093049
4044,22.972068066810607
4050,23.175876292138128
4051,22.83072598624858
4064,22.276172489837336
4089,22.25913682398823
4096,21.769339007078088
4131,23.316762013062544
4149,23.75068693594949
4171,22.347761393815745
4177,22.710590626025805
4184,22.151929279905744
4208,22.56733036188234
4217,29.406765520003887
4227,22.514301481307484
4243,17.51206121215364
4245,18.89021843287628
4259,16.35836047853809
4270,13.292683282124926
4290,12.923039110784885
4292,12.824554198945407
4293,11.390117881994229
4330,19.28337868419476
4345,19.643450020463206
4357,22.053909531910904
4375,19.31557967956178
4377,19.508396374061704
4385,17.18949805633747
4386,17.326671308925143
4402,14.218048598530004
4456,17.361166292073904
4459,18.193467154633254
4464,22.057629231974715
4485,23.620126324531157
4488,24.264857685935567
4504,14.024461247463478
4516,15.92751366047014
4541,14.280844681023154
4547,13.273063044383889
4552,13.095137067895848
4570,10.697983574791579
4572,11.162116370134754
4574,10.293546531960601
4575,10.778469516313635
4584,22.895638065063395
4590,23.85923619568348
4629,17.80597751942696
4641,16.440062398993177
4691,19.081569731235504
4713,30.38531932956539
4758,25.396635063007125
4763,24.182146693237883
4799,16.49764146106463
4813,16.09544045257644
4860,22.64764221117366
4872,23.447016864288628
4888,21.213348219258478
4890,21.616431194444885
4928,20.087748422010918
4960,21.53947256776155
4991,23.6830133657204
4994,25.56005144037772
5014,21.674125774530694
5017,19.84639558842173
5041,15.635367953284913
5045,16.350210566331953
5046,15.244754035815276
5053,15.388092822360704
5059,15.616230365219963
5062,15.624034479438706
5082,14.54217426427931
5088,13.634515017016383
5092,13.121423271702952
5110,24.976382604043465
5113,24.369331292109564
5122,19.582560083945282
5129,19.538387921464164
5130,18.27835202642018
5132,17.921504405101587
5150,17.856020942825126
5151,17.982103387184907
5170,17.817878906425904
5203,19.748695610207506
5208,21.2105897590518
5231,21.714147846032574
5232,21.568811118864687
5246,21.092069031335996
5249,20.766459342921735
5258,19.38207564174445
5260,19.130673593022948
5267,16.82509865323391
5291,16.472077023114252
5299,15.21519929432543
5309,15.967890955420444
5312,16.248995204354287
5337,15.648228149861097
5356,23.312975877852296
5362,23.363627010359778
5382,22.605471320130164
5401,22.58868355382583
5431,22.48070227122662
5432,22.46167790828622
5453,22.239342997214408
5456,21.808753631819854
5457,21.805522034774185
5461,22.0871732828964
5462,22.062921637727413
5467,21.97420186009549
5514,23.673415969358757
5519,22.872325579592143
5525,22.526841762679396
5539,22.76457761245547
5547,22.612746730519575
5551,22.514795426730416
5572,22.565611465644906
5577,23.039449857737054
5579,22.15443793459417
5581,22.870328609446005
5605,19.44976041262271
5610,18.27124331262894
5621,14.691374278394505
5625,15.48472798106377
5638,12.481501852540532
5663,16.444923658913467
5667,17.716177923604846
5672,18.890158441034146
5674,19.45873218891211
5679,19.967130657285452
5711,19.398088267073035
5729,14.95615444786381
5734,14.16091398903518
5737,13.669294565101154
5747,12.181713476908044
5749,11.126174901686682
5768,23.932976429059636
5783,23.662575534079224
5814,16.40841962482955
5822,14.446698796135024
5836,14.349492965993704
5851,12.079201763350284
5867,10.348866510787047
5868,10.213793015631381
5872,10.190355397004168
5879,22.978832087595947
5881,23.604180908645503
5884,23.838269771193154
5903,18.196160060702823
5906,18.837450653431006
5920,16.24514671601355
5928,16.98435101067298
5943,12.921230600419221
5945,17.2304668069919
5946,17.373315503253252
5957,15.932700725563336
5960,25.096980186965084
5965,27.179898899106774
6025,21.653225622416358
6033,18.120061391295167
6037,18.170323028753046
6052,16.431317202353966
6073,17.42254144101753
6074,17.610259402630618
6081,19.40952152966929
6093,23.803961547426297
6101,23.59969180743792
6111,22.72349898867833
6135,21.179844757876708
6136,21.274530526643503
6137,21.581624412923702
6138,21.58804704256181
6144,21.835199003762682
6158,23.215997679231805
6175,20.267488430064986
6179,20.92297830391908
6185,19.96411007057759
6262,20.103262585704215
6267,18.237449915963225
6269,17.529174236755352
6280,16.910147301958204
6291,15.231960518332926
6302,15.90172541060565
6315,15.156681198608567
6333,13.612562994720065
6336,24.244452371727675
6408,17.87141846389568
6422,16.507055540918373
6427,17.219631520827534
6430,17.951223500131164
6446,23.591599897350534
6465,21.11834652168909
6495,17.481884957313014
6508,17.710577775684214
6523,15.63693295144185
6541,15.802884439268382
6556,15.406854395303526
6575,15.566231542557944
